Unnamed: 0,class_hits,function_hits,variable_hits,string_hits,comment_hits,docstring_hits,trained_on
01king-ori/Kings-instagram/0004_auto_20191012_1150.py,1.0,0.0,1.0,0.0,1.0,0.0,1
zopefoundation/zope.sendmail/test_vocabulary.py,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.0,0.0769230769230769,0.0,1
75RAUL/georef/djangoWsgi.py,0.0,0.6666666666666666,0.3529411764705882,0.3703703703703703,0.2857142857142857,0.0,1
zhuth/jindai/common.py,0.0,0.6666666666666666,0.75,0.0,0.0,0.0,0
996268132/NodeGraphQt/example_math_nodes.py,0.0,0.75,0.6,0.75,0.0,0.0,1
2435191/rumpsWithNotifications/example_class_new_style.py,0.5,0.1666666666666666,1.0,0.1666666666666666,0.0,0.0,0
0xricksanchez/PyJFuzz/test_pjf_environment.py,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0
1147000930/blog/views.py,0.5,0.75,0.1612903225806451,0.0833333333333333,0.2,0.3333333333333333,1
zhuyuanxiang/Hanlp-Books-Examples/demo_pinyin.py,0.0,1.0,0.238095238095238,0.1724137931034483,0.3333333333333333,0.0,1
AI-Wars-Soc/web-api/subrunner.py,0.0,0.0,0.0,0.0,0.0,0.0,0
1alexandra/collage/test_run.py,0.0,1.0,1.0,0.0,0.0,0.0,0
zfzackfrost/py2glsl/math.py,0.0,0.5,0.6666666666666666,0.6666666666666666,0.4736842105263157,0.0,0
2016-Capstone/PythonController/arsdkgen.py,0.6666666666666666,0.4444444444444444,0.2857142857142857,0.3714285714285714,0.09375,0.0,1
0xOddrey/DroppingGemsNFT/0011_twitterconnection_last_updated.py,1.0,0.0,1.0,0.0,0.0,0.0,1
zxytim/object_detection_metrics/test_plot.py,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0
zhangym-7/QT4A/test_clientsocket.py,0.5,0.4,0.4736842105263157,0.3888888888888889,0.1333333333333333,0.0,1
zkurtz/kaggle_malware_2019/stats.py,0.0,1.0,1.0,0.0,0.0,0.0,0
0xean/yearn-exporter/buckets.py,0.0,0.6,0.1,0.1666666666666666,0.0,0.0,1
0xsmoos/PMD/download OLD.py,0.0,0.8181818181818182,0.3043478260869565,0.1,0.0,0.0,1
27Saumya/yarsaw/endpoints_test.py,0.5,0.75,0.2307692307692307,0.2222222222222222,0.0,0.0,0
2xyo/cti-python-stix2/__init__.py,0.0,0.0,0.0,0.1346153846153846,0.0,0.0,1
88HOMIN/InstagramClone/apps.py,1.0,0.0,0.0,0.25,0.0,0.0,1
AFP99/rpicore/zerocoin_wrapped_serials.py,1.0,0.0,0.0833333333333333,0.1739130434782608,0.0625,0.0,1
AG371/bus-reservation-system/urls.py,0.0,0.0,0.5,0.625,0.0,0.0,1
zhiyiYo/SSD/detector.py,0.0,0.5,0.2,0.2,0.0,0.3333333333333333,1
565353780/py-curling-reconstruct/videoSplit.py,0.0,0.0,0.8571428571428571,0.5,0.25,0.0,1
1dot75cm/repo-checker/config.py,0.5,0.375,0.2,0.217391304347826,0.25,0.0,1
zhhiyuan/wide_attack/config.py,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,1
zhiyanliu/riverrun/net_sock_server.py,0.5,0.4545454545454545,0.2727272727272727,0.2,0.0,0.0,0
2044smile/Djtube/asgi.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0
0xricksanchez/PyJFuzz/pjf_jsongrammar.py,0.25,0.0,0.4285714285714285,0.2121212121212121,0.0,0.0,0
ziimiin14/rpg_dvs_ros_modifed/image_reconstructor_trt.py,0.0,0.5,0.5142857142857142,0.1052631578947368,0.05,0.0,1
AFP99/rpicore/makeseeds.py,0.0,0.7142857142857143,0.2156862745098039,0.2857142857142857,0.0285714285714285,0.0,1
zingzheng/Airtest/test_touch_proxy.py,0.5,0.3333333333333333,0.1538461538461538,0.0,0.0,0.0,1
zhenghuaHe/stu_python/common.py,0.0,0.0,0.5,0.1666666666666666,0.0,0.0,1
zhangxiaoyu11/XOmiVAE/disentanglingFunctions.py,0.0,0.0,0.1904761904761904,0.2692307692307692,0.0,0.0,1
zlaskow/zlaskow/utils.py,0.0,0.6,0.0,0.0,0.0,0.0,0
2Max4/differential-privacy-library/base.py,1.0,0.8181818181818182,0.2,0.5,0.4117647058823529,0.1428571428571428,0
4shadoww/yunomi/pagelist.py,0.0,0.0,0.2727272727272727,0.2727272727272727,0.0,0.0,0
4wrk/djangocms-page-sitemap/test_toolbar.py,0.5,0.2222222222222222,0.4705882352941176,0.25,0.0,0.8333333333333334,1
zerowing-ex/Machine_Learning/activations.py,0.7777777777777778,0.375,0.3888888888888889,0.375,0.25,0.0,1
0xSiO/snek/test_repository.py,0.0,0.0,0.0,0.0,0.0,0.0,0
0x6d6f7468/oschameleon/oschameleonRun.py,1.0,0.6666666666666666,0.45,0.1428571428571428,0.0,0.0,1
ADpDinamo/site/local.py,0.0,0.0,0.75,0.4615384615384615,0.2692307692307692,0.0,0
ACyong/profiteer_rpc/user_thrift.py,0.0,0.0,1.0,1.0,0.0,0.0,1
ADYason/hammer_systems_test/generator.py,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0
zeyu2001/ICT1002-Python/exec.py,0.0,0.0,0.6521739130434783,0.4230769230769231,0.0,0.0,1
zhiqiarcher/QbvCalculationTool/QbvSearchEngine.py,0.0,0.5,0.5,0.0,0.0,0.0,1
ARM-software/fast-probabilistic-models/inferencer.py,0.0,0.5,0.3636363636363636,0.375,0.0,0.0,1
zwernberg/merlin/local.py,0.0,0.0,0.7,0.2222222222222222,0.1578947368421052,0.0,0
zindy/3D-MANC/XTBBFilter.py,0.0,0.5555555555555556,0.3265306122448979,0.2222222222222222,0.2352941176470588,0.0,1
420coupe/py-levin/writer.py,0.0,0.4285714285714285,0.5,0.0,0.0,0.0,1
02TheBear/Discord_bot/func_weather.py,1.0,0.625,0.3333333333333333,0.0,0.0,1.0,0
2006GTO/recipes-app-api/test_user_api.py,0.0,0.2272727272727272,0.2413793103448276,0.2333333333333333,0.0,0.0,0
zhengxin2016/corpus/update_solr.py,0.0,0.8333333333333334,0.375,0.2682926829268293,0.0,0.0,1
5amessi/camel_tools/reinflector.py,1.0,0.8333333333333334,0.5,0.2424242424242424,0.5909090909090909,0.2,1
zorkian/cascade/base_plugin.py,0.0,0.5,0.0,0.0,0.0,0.0,0
5pence/recipe-app-api/serializers.py,0.6363636363636364,0.0,0.3529411764705882,0.2307692307692307,0.0,0.4,0
zyhhhy/CellDet/test.py,0.0,0.3333333333333333,0.3111111111111111,0.3,0.1538461538461538,0.0,1
zyzisyz/Cognitive-SpeakerRecognition-Python/VerifyFile.py,0.0,1.0,0.5714285714285714,0.1818181818181818,0.0,0.0,1
zhengxin2016/corpus/action.py,0.0,0.75,0.5714285714285714,0.1666666666666666,0.0,0.0,1
3D-Beacons/3d-beacons-hub-api/conftest.py,0.0,0.0,0.2222222222222222,0.2727272727272727,0.0,0.0,0
zq1998/ftp-bingfa/client.py,0.0,0.0,0.5,0.2,0.0,0.0,0
zkbt/chromatic/test_rainbow_simulations.py,0.0,0.0,0.1052631578947368,0.125,0.0,0.0,1
0xDBFB7/hargrave/multimeter.py,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0
zjlww/dsp/interp.py,0.0,0.5333333333333333,0.131578947368421,0.1875,0.0,0.2727272727272727,1
zztin/SingleCellMultiOmics/bigWigDiff.py,0.0,0.0,0.4285714285714285,0.5714285714285714,0.0,0.0,1
0ki/colorful/test_terminal.py,0.0,0.5,0.0,0.1176470588235294,0.0,0.0,1
0x1d00ffff/0xbtc-discord-price-bot/zxchange.py,1.0,0.6666666666666666,0.2631578947368421,0.175,0.5,0.0,1
zhuyuanxiang/deep-learning-with-python-notebooks/ch0501_convnet.py,0.0,1.0,0.631578947368421,0.1333333333333333,0.0,0.0,1
zzl0/litecli/test_prompt_utils.py,0.0,0.0,0.5,0.0,0.0,0.0,1
4chloedawson/usgstidal/api_handler.py,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0
05bit/pushka/ses.py,0.0,0.6666666666666666,0.5185185185185185,0.4,0.5714285714285714,0.0,1
0mars/mailgun-sdk/test_messages.py,1.0,0.4,0.2777777777777778,0.25,0.0,0.0,0
201851032-iiitv/Hacktoberfest-2021/Selection Sort.py,0.0,1.0,0.75,0.0,0.0,0.0,0
5H3LL3H5/denite.nvim/test_util.py,0.0,0.5454545454545454,0.5714285714285714,0.1071428571428571,0.0,0.0,0
zgcanfly/devops/0002_auto_20150906_0953.py,1.0,0.0,1.0,0.3333333333333333,0.0,0.0,1
2016-Capstone/PythonController/Bybop_NetworkAL.py,0.3333333333333333,0.875,0.217391304347826,0.3846153846153846,0.0,0.0,1
zhongwen/dm-haiku/actor.py,0.0,0.6,0.131578947368421,0.375,0.45,0.0,1
zumper/poetry/test_install.py,0.0,0.0,0.5,0.2857142857142857,0.0,0.0,1
AK391/PaddleSpeech/aidatatang_200zh.py,0.0,1.0,0.3111111111111111,0.1739130434782608,0.5294117647058824,0.0,1
zoghbi-a/aztools/xmm_lc.py,0.0,1.0,0.1568627450980392,0.2608695652173913,0.0476190476190476,0.0,1
AI-secure/Uncovering-the-Connections-BetweenAdversarial-Transferability-and-Knowledge-Transferability/resnet.py,1.0,0.5,0.2340425531914893,0.0,0.0,0.0,1
9nix00/fantasy/random.py,0.0,0.25,0.75,0.25,0.0,0.0,1
zija1504/cashit/cli.py,0.0,1.0,1.0,0.25,0.0,0.0,1
zhouxiexuan/pDeep3/generate_speclib_from_peplist.py,0.0,0.0,0.3636363636363636,0.25,0.0,0.0,0
zhanghhong/efficientdet-tf2-zhh/layers.py,1.0,0.75,0.4545454545454545,1.0,0.0,0.0,0
ADsukker/openface/profile-pipeline.py,0.0,1.0,0.5625,0.4166666666666667,0.4705882352941176,0.0,1
AMonninger/HARK/test_modelInits.py,0.5,0.1428571428571428,0.1333333333333333,0.1,0.1,0.0,1
1v1expert/MedAsk/0003_auto_20191028_0527.py,1.0,0.0,0.7142857142857143,0.1666666666666666,1.0,0.0,1
zavolanlab/htsinfer/test_subset_fastq.py,1.0,0.25,0.2222222222222222,0.0,0.0,0.0,0
12HuYang/GridFree/trainmodel.py,0.0,0.0,0.0,0.125,0.0,0.0,1
zlqm/django_improved_view/settings.py,0.0,0.0,0.1428571428571428,0.225,0.0,0.0,0
zhoukangcn/submarine/ccpm.py,1.0,1.0,0.2727272727272727,0.2727272727272727,0.6153846153846154,0.0,1
zhoukaisspu/server/lifecycle_test.py,0.3333333333333333,0.3333333333333333,0.0416666666666666,0.2608695652173913,0.1612903225806451,0.0,1
1xVinniThePuh/Comp_Visision/blood_cels_v5.py,0.0,0.0,0.1538461538461538,0.1111111111111111,0.0,0.0,1
zxChouSean/crispr_bedict_reproduce/utilities.py,0.0,0.4705882352941176,0.4210526315789473,0.2058823529411764,0.0,0.375,1
zjffdu/altair/test_api.py,0.0,0.1111111111111111,0.22,0.2678571428571428,0.0,0.0,1
zhourunlong/densenet-ag_news-nlp/preprocess.py,0.0,1.0,0.6428571428571429,0.2666666666666666,0.0,0.0,0
2silver/yafowil/table.py,0.0,1.0,0.1363636363636363,0.3243243243243243,0.1666666666666666,0.2857142857142857,1
zymtech/Scrapiders/pipelines.py,0.5,0.6,0.6,0.2727272727272727,0.2,0.0,1
zhuchcn/exceRNAseq/test_task_make_human_genome_gtf.py,0.5,0.5,0.7,0.25,0.0,0.0,0
zillow/milhoja/temporary_worktree.py,0.0,0.75,0.4545454545454545,0.4,0.0,0.0,1
75RAUL/georef/middleware.py,0.5,0.0,1.0,0.5,0.5333333333333333,0.0,0
zhammer/morning-cd-sunlight/geo_timezone.py,0.5,0.5,0.0,0.0,0.0,0.0,0
zuojilei/ECommerceCrawlers/0x01baidutieba.py,1.0,1.0,0.4285714285714285,0.4,0.2222222222222222,0.0,1
AFP99/rpicore/interface_bitcoin_cli.py,1.0,0.0,0.25,0.217391304347826,0.0,0.0,1
zopefoundation/zope.app.preference/testing.py,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0
18pattonj/RAiDER/test_validators.py,0.0,0.5833333333333334,0.2083333333333333,0.2264150943396226,1.0,0.0,1
zopefoundation/zope.app.testing/_compat.py,0.0,0.0,0.0,0.0,0.1333333333333333,0.0,0
zhangxinyong12/my-python-demo/day007.py,0.0,1.0,0.1428571428571428,0.1666666666666666,0.0,0.0,0
0xaf1f/cactus/commonTest.py,0.4285714285714285,0.7142857142857143,0.45,0.1764705882352941,0.125,0.0,1
zhaoaite/ASTCapsNet/distributed_train.py,0.0,0.8333333333333334,0.4150943396226415,0.1666666666666666,0.125,0.0,1
zhouxingxingtongxuez/YankeeMarco/crf_google_tutorail_tf.py,0.0,0.0,0.3043478260869565,0.7272727272727273,0.0,0.0,1
zimoqingfeng/UMOP/umop_swin-S_fpn_2x_coco_mstrain.py,0.0,0.0,0.1746031746031746,0.2,0.0,0.0,1
zhangting2020/PaddleSeg/download.py,0.0,0.6,0.1794871794871795,0.2727272727272727,0.7692307692307693,0.0,1
2443391447/nonebot2/cos.py,0.0,0.6666666666666666,0.25,0.0,0.0,0.0,1
1uy31/plan/urls.py,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1
98k-bot/model_differential_privacy/model_params.py,0.0,0.0,0.2666666666666666,0.1,0.08,0.0,0
18pattonj/RAiDER/raiderDelay.py,0.0,0.0,1.0,1.0,0.1428571428571428,0.0,0
0xflotus/pyinfra/util.py,0.0,0.5,0.2857142857142857,0.1666666666666666,0.1176470588235294,0.0,1
2320sharon/dash_doodler/doodler.py,0.0,0.0,0.4,0.3125,0.3333333333333333,0.0,0
zhoubin-me/agent0/play.py,0.0,1.0,0.2,0.6,0.0,0.0,1
AIS-Bonn/sl-cutscenes/tabletop.py,1.0,0.25,0.2,0.3529411764705882,0.0,0.0,1
0mars/mailgun-sdk/test_init.py,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0
zthatch/pub-Maffettone_2021_04/setup.py,0.0,0.0,0.5454545454545454,0.1428571428571428,0.1111111111111111,0.0,1
zuojilei/ECommerceCrawlers/export_article.py,0.0,0.8,0.2962962962962963,0.1481481481481481,0.2857142857142857,0.0,1
724686158/MachineLearningTest/main.py,0.0,0.0,0.375,0.0,0.0,0.0,0
AHDCreative/django_user_accounts/makemigrations.py,0.0,1.0,0.5555555555555556,0.2307692307692307,1.0,0.0,1
zkurtz/kaggle_malware_2019/data_partitions.py,0.0,1.0,0.3571428571428571,0.3571428571428571,0.3333333333333333,0.0,1
9dev/django-flags/0001_initial.py,1.0,0.0,1.0,0.0,0.0,0.0,1
AGaliciaMartinez/qutip-tensornetwork/setup.py,0.0,1.0,0.4736842105263157,0.3,0.0,0.0,1
9bstudios/mecco_solo/__init__.py,0.0,0.0,0.5,0.5,0.0,0.0,1
zhong-yan/neteaseNews/test.py,0.0,1.0,0.0909090909090909,0.2,0.1621621621621621,0.0,0
4Quant/spark/rddsampler.py,0.3333333333333333,0.7857142857142857,0.4705882352941176,0.25,0.52,0.0,1
zinglax/SPA-BoilerPlate2017/watchdog_monitor_cur_dir.py,0.0,0.6,0.2222222222222222,0.2,0.2666666666666666,0.0,1
zhongmicai/pacbio_variant_caller_from_3rdReads/RegionToConsensusBAMs.py,0.0,1.0,0.4857142857142857,0.1842105263157894,0.5,0.0,1
zhangxjohn/HyperTS/run_hyperts.py,0.0,1.0,0.2307692307692307,0.1111111111111111,0.0,0.0,0
AAFC-MBB/NGSSampleManager/__init__.py,0.0,0.5,0.625,0.3846153846153846,0.0,0.0,1
zkurtz/kaggle_malware_2019/datatools.py,1.0,0.3076923076923077,0.15,0.0,0.0,0.0,1
zlin7/LVD/PBP.py,0.0,0.1666666666666666,0.44,0.2,0.0,0.0,0
zyloveslego/PyWeChatSpy/app.py,0.5,0.25,0.14,0.1764705882352941,0.0,0.0,0
A-Hilaly/zilean/zilean_server.py,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0
AI-sandbox/XGMix/admix.py,0.0,0.0,0.3333333333333333,0.2142857142857142,0.0,0.0,1
zzmc21/pyBlackScholesAnalytics/options_plot_other_params.py,0.0,0.7142857142857143,0.4615384615384615,0.2608695652173913,0.04,0.0,1
AIasd/pymoo/test_evaluator.py,0.5,0.1428571428571428,0.2777777777777778,0.3,0.0,0.0,0
3-24/id0-rsa.pub/config.py,0.0,0.0,0.0,0.0,0.0,0.0,0
18F/acq-stack-track-app/environment.py,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0
1930346/SmartNet/cart_items.py,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0
zgcanfly/devops/0003_auto_20150907_0948.py,1.0,0.0,0.6,0.1538461538461538,1.0,0.0,1
ALivingVendingMachine/wikivir/routing.py,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1
zhoubin-me/agent0/model.py,1.0,0.625,0.3571428571428571,0.0,0.0,0.0,0
zhuyuanhao/mmcv/test_runner.py,0.75,0.3,0.0919540229885057,0.2666666666666666,0.0952380952380952,0.0,1
0x4f5da2/pycls/__init__.py,0.0,0.0,0.0,1.0,0.25,0.0,0
18F/django-uswds-forms/test_axe.py,0.0,0.6,0.375,0.4,0.0,0.0,1
9dev/django-flags/admin.py,1.0,1.0,0.25,0.6,0.0,0.0,0
zavolanlab/htsinfer/setup.py,0.0,0.0,0.4,0.1111111111111111,0.0,0.0,1
ALivingVendingMachine/wikivir/admin.py,0.0,0.0,1.0,0.0,0.0,0.0,1
AIwaffle/AIwaffle_Server1/test_auth.py,0.0,0.7272727272727273,0.3076923076923077,0.3636363636363636,0.0,0.0,0
011000101101/VRAR_project/save_samples_as_tfrecords.py,0.0,0.0,0.375,0.1111111111111111,0.1666666666666666,0.0,0
AI-Traiding-Team/paired_trading/data_preparing.py,0.0,0.0,0.4,0.15,0.0,0.0,1
zhangxiaosong18/LTM/ltm_af_r50_fpn_1x.py,0.0,0.0,0.2571428571428571,0.2558139534883721,0.25,0.0,1
0ki/colorful/colors.py,0.0,1.0,1.0,0.4285714285714285,0.0,0.0,1
0xricksanchez/PyJFuzz/test_pjf_process_monitor.py,1.0,0.0,0.2857142857142857,0.5,0.0,0.0,1
952700/scrapy-plus/pipeline.py,0.5,0.5,0.0,0.0,0.0,0.0,1
AbhiRKeesara/BookClub/admin.py,0.0,0.0,0.0,0.0,0.0,0.0,1
zhaozhongch/yolact_ros/timer.py,0.0,0.6666666666666666,0.4782608695652174,0.1764705882352941,0.0,0.0,1
Akeru/ACI-EnhancedEndpointTracker/run.py,0.0,1.0,0.5,0.3333333333333333,0.0,0.0,1
zyhhhy/CellDet/config.py,1.0,1.0,0.0,0.2105263157894736,0.1052631578947368,0.0,1
APEEYEDOTCOM/hapi-bells/get_system_api_operations.py,0.0,1.0,0.25,0.0,0.5,0.5,1
zhy0216/Conuread/fetch_ico.py,0.0,0.0,0.75,0.0,0.0,0.0,1
zoumingzhe/PyTools/zprint.py,0.5,0.2,0.1956521739130435,0.0377358490566037,0.1,0.2857142857142857,0
559Labs/M3U8-Creator/0007_auto_20150321_2106.py,1.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.0,1
8by8-org/usvotes/vr_3.py,0.5,0.0,0.2352941176470588,0.0526315789473684,0.0,0.0,0
AI-Wars-Soc/web-api/repo.py,0.7142857142857143,0.4,0.3809523809523809,0.0833333333333333,0.0,0.0,1
AAU-projects/P5-food-dispenser/file_system.py,0.0,0.4,0.7142857142857143,0.4545454545454545,0.0,0.0,1
733amir/fandogh-cli/fandogh.py,0.0,1.0,0.5,0.2,0.0,0.0,1
zgcanfly/devops/forms.py,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,1
AK1RA810/myscripts/portscan.py,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0
AKuederle/flask-template-master/test_global_provider.py,0.0,0.25,0.5,1.0,0.0,0.0,0
zhaoyiluo/Forward/test_forward.py,0.0,0.0,0.3333333333333333,0.4,0.1111111111111111,0.0,0
zoidberg77/EManalysis/build.py,0.0,1.0,0.5,0.3333333333333333,0.0,0.0,0
zigeertech/lofka/lofka_console.py,0.0,0.2727272727272727,0.131578947368421,0.1525423728813559,0.0,0.0,1
0xOddrey/DroppingGemsNFT/0007_alter_gemsmeta_image_gem.py,1.0,0.0,0.8,0.5,1.0,0.0,1
znf896/Django-React-/urls.py,0.0,0.5,0.75,0.4666666666666667,0.0,1.0,0
zhongwei-z/pysat/test_uf20-91.py,0.0,0.0,0.7,0.0,0.0,0.0,1
zopefoundation/zope.app.pagetemplate/content.py,0.25,0.0,0.1666666666666666,0.1666666666666666,0.2307692307692307,0.0,0
zhuchcn/exceRNAseq/clean_scratch.py,0.0,0.3333333333333333,0.375,0.3846153846153846,0.0,0.0,0
zuka011/Data_Structures/test_stack.py,1.0,0.3333333333333333,0.2333333333333333,0.1428571428571428,0.0,0.0,0
zhy0216/Conuread/manager.py,0.0,0.4,0.4166666666666667,0.2857142857142857,0.0,0.0,1
zzk-dev/pyexasol/__main__.py,0.0,0.0,0.3,0.3076923076923077,0.0,0.0,1
0xsmoos/PMD/progress.py,0.0,0.0,0.2857142857142857,0.25,0.1818181818181818,0.0,1
75RAUL/georef/updateRawImageData.py,0.0,1.0,0.3636363636363636,0.2222222222222222,0.0,0.0,1
zynick/home-assistant/demo.py,1.0,0.0,0.5,0.25,0.0,0.0,1
zxytim/object_detection_metrics/test_sample_3_coco.py,0.0,1.0,0.1,0.3333333333333333,0.0,0.0,1
zlqm/django_improved_view/test_data_upload_settings.py,0.2,0.45,0.2758620689655172,0.1632653061224489,0.0,0.0,0
zyhhhy/CellDet/LoadDataTotal.py,0.5,0.625,0.2777777777777778,0.6,0.0,0.0,1
zyzisyz/torch-practice/eval.py,0.0,0.0,0.0,0.0,0.0,0.0,0
zhfeing/pysmg/config_iter.py,0.0,0.875,0.1111111111111111,0.7142857142857143,0.0,0.0,0
zhangyiant/RegisterPrinter/register.py,1.0,0.6923076923076923,0.1875,0.5333333333333333,0.0,0.0,1
1930346/SmartNet/cart_item.py,0.0,1.0,0.3333333333333333,0.1333333333333333,0.125,1.0,1
zhch/como/pc_base.py,0.0,0.25,0.2631578947368421,0.4166666666666667,0.0,0.0,1
AG371/bus-reservation-system/models.py,0.5,0.5,0.3846153846153846,0.75,0.0,0.0,1
zhi-huan/mydjango/my_filters_and_tags.py,0.0,0.4285714285714285,0.1111111111111111,0.2307692307692307,0.0,0.0,1
zhuyuanxiang/deep-learning-with-python-notebooks/ch0603_bidirectional_RNN.py,0.0,0.5,0.4230769230769231,0.3333333333333333,0.0666666666666666,0.0,1
9kitsune/inky/border.py,0.0,0.0,0.5714285714285714,0.5384615384615384,1.0,0.0,1
4dsolutions/Python5/hangman2.py,1.0,0.6666666666666666,0.28,0.0697674418604651,0.0,0.0,1
zheng-zy/book_crawler/book_spider.py,0.5,1.0,0.3529411764705882,0.24,0.4,0.0,1
100askTeam/pico-micropython/micropython-ili9341.py,0.0,0.0,0.696969696969697,0.0,0.0,0.0,1
zeyap/news_viz/link_grabber.py,0.0,0.5,0.375,0.3,0.0,0.0,1
20chase/cartpole_rl/ddqn_old.py,0.0,0.6470588235294118,0.3684210526315789,0.0,0.0,0.0,1
981935539/Sample/uploadfile.py,0.0,0.75,0.18,0.2051282051282051,0.0,0.75,1
17snb/WizardHat/example_plot_psd.py,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,1
zpengc/image-search-system-CBIR-/views.py,0.0,0.75,0.4375,0.4,0.0,0.0,1
0x1d00ffff/0xbtc-discord-price-bot/yobit.py,1.0,0.5,0.3,0.3333333333333333,0.0,0.0,1
0v3rride/pypsexec/test_exceptions.py,1.0,0.2857142857142857,0.1111111111111111,0.2727272727272727,0.0,0.0,0
AF1E/AF1E-New-Code-Plug/pnwdigital.py,0.0,1.0,0.4285714285714285,0.3571428571428571,0.0,0.0,1
00cool/project-X/ip_email_pair.py,0.0,0.0,0.3333333333333333,0.25,0.0,0.0,0
zieadshabkalieh/zieadshabkalieh-oauth2clientziead/devshell.py,0.8333333333333334,0.5384615384615384,0.4782608695652174,0.2083333333333333,0.4545454545454545,0.0,1
42pde-bakk/DSLR/feature.py,0.0,0.6666666666666666,0.5714285714285714,0.125,0.0,0.0,0
ARM-DOE/PySP2/plot_wave.py,0.0,0.0,0.5,0.3636363636363636,0.0,0.0,1
AAU-projects/P5-food-dispenser/test_motors.py,0.0,0.6666666666666666,0.1764705882352941,0.0,0.0,0.0,1
zerostwo/sicauer/xuegongwang.py,0.0,0.0,0.2857142857142857,0.1304347826086956,0.0,0.0,1
zmk5/ros2_robotarium/uni_go_to_pose_hybrid.py,0.0,1.0,0.0769230769230769,0.4,0.0714285714285714,0.0,1
zhouhuiyin/HttpRunnerNewManager/testcase.py,0.0,0.4285714285714285,0.2222222222222222,0.1666666666666666,0.0,0.5,1
zlfengyi/phoneme_classifier/prefetch_dataset.py,0.0,0.75,0.5,0.3333333333333333,0.0,0.0,1
zieadshabkalieh/zieadshabkalieh-oauth2clientziead/file.py,0.0,0.5,0.125,0.25,0.5,0.0,1
2du/openNAMU/user_custom_head_view.py,0.0,0.0,0.2777777777777778,0.1052631578947368,0.0,0.0,1
1104028/StrativNewsFeed/0003_keywords_user.py,1.0,0.0,1.0,0.0,1.0,0.0,1
531464049/PythonLearning/Rectangle.py,0.5,0.6,0.6666666666666666,0.0,0.3333333333333333,0.0,1
20c/django-ixpmgr/test_all.py,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0
zhongwei-z/pysat/main.py,0.0,0.0,0.3125,0.1578947368421052,0.0,0.0,1
18F/django-uswds-forms/test_jinja2.py,0.0,0.8,0.6666666666666666,0.0,0.0,0.0,1
20171130/openfold/dropout.py,1.0,0.75,0.4,0.5,0.6153846153846154,0.4,0
zx64/omgifol/mirror.py,0.0,1.0,0.3636363636363636,0.0909090909090909,0.0,0.0,0
952700/scrapy-plus/douban.py,0.0,0.2,0.2,0.375,0.0,0.0,1
5sigmapoint2/Pythia/setup.py,0.0,1.0,0.25,0.0689655172413793,0.0,0.0,1
AJPoulter-Soton/srup/syndication_terminate_test.py,0.0,0.1111111111111111,0.1333333333333333,0.3636363636363636,0.0,0.0,1
0merjavaid/Microscopic-segmentation/train.py,0.0,1.0,0.4222222222222222,0.1612903225806451,0.2,0.0,1
zhouyl/celery-task-server/country.py,0.0,0.3333333333333333,0.6666666666666666,0.75,1.0,0.0,1
ALIENK9/Kuzushiji-recognition/inspection.py,0.0,0.5,0.4,0.2857142857142857,0.25,1.0,1
A2-forever/code/main.py,0.0,0.0,0.3571428571428571,0.0869565217391304,0.0,0.0,1
0x1d00ffff/0xbtc-discord-price-bot/erc20_abi.py,0.0,0.0,0.0,0.104,0.0,0.0,0
3DTK/comma/setup.py,0.0,0.0,0.375,0.125,0.0,0.0,1
ziotom78/pytracer/lights.py,0.25,0.0,0.0,0.5,0.4375,0.0,0
zhongmicai/pacbio_variant_caller_from_3rdReads/Align.py,0.0,0.0,0.5,0.5,0.0,0.0,1
952700/scrapy-plus/settings.py,0.0,0.0,0.0,0.0,0.0,0.0,0
AB-Spud/topomc/chunkparser.py,0.0,0.5,0.2727272727272727,0.2,0.0,0.0,1
7seven7lst/recipe-app-api/test_ingredients_api.py,0.75,0.5,0.358974358974359,0.1290322580645161,0.0,0.4444444444444444,0
zlaskow/zlaskow/stats.py,0.0,0.8333333333333334,0.2222222222222222,0.0909090909090909,0.1052631578947368,0.0,1
zibinpan/DL_project/C1_DTLZ1.py,0.5,0.0,0.1904761904761904,0.0,0.1052631578947368,0.0,1
zhongmicai/pacbio_variant_caller_from_3rdReads/PrintSNVSupport.py,0.0,0.0,0.5789473684210527,0.5,1.0,0.0,1
